Element ; Region 1 of 1; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 1; Anode Al; Photon Energy 1486.6; XPS;
System Information V1: 
System ID ;   Comment ;
1400	3252
1399.6	3148
1399.2	3216
1398.8	3377
1398.4	3220
1398	3229
1397.6	3135
1397.2	3175
1396.8	3187
1396.4	3221
1396	3191
1395.6	3136
1395.2	3207
1394.8	3152
1394.4	3012
1394	3126
1393.6	3074
1393.2	3225
1392.8	3186
1392.4	3031
1392	3010
1391.6	3119
1391.2	3152
1390.8	3023
1390.4	2903
1390	2991
1389.6	3038
1389.2	3010
1388.8	3003
1388.4	3054
1388	3021
1387.6	2958
1387.2	2959
1386.8	2972
1386.4	2970
1386	3007
1385.6	3024
1385.2	3033
1384.8	2912
1384.4	2964
1384	2915
1383.6	2930
1383.2	2935
1382.8	2975
1382.4	2898
1382	2995
1381.6	3016
1381.2	2867
1380.8	2975
1380.4	2949
1380	2862
1379.6	2901
1379.2	2897
1378.8	2857
1378.4	2899
1378	2916
1377.6	2860
1377.2	2943
1376.8	2851
1376.4	2905
1376	2909
1375.6	2862
1375.2	2898
1374.8	2897
1374.4	2846
1374	2853
1373.6	2897
1373.2	2886
1372.8	2876
1372.4	2789
1372	2815
1371.6	2808
1371.2	2773
1370.8	2878
1370.4	2759
1370	2882
1369.6	2838
1369.2	2752
1368.8	2810
1368.4	2789
1368	2718
1367.6	2737
1367.2	2778
1366.8	2786
1366.4	2695
1366	2731
1365.6	2727
1365.2	2770
1364.8	2722
1364.4	2715
1364	2839
1363.6	2783
1363.2	2691
1362.8	2718
1362.4	2705
1362	2794
1361.6	2668
1361.2	2692
1360.8	2778
1360.4	2751
1360	2803
1359.6	2712
1359.2	2738
1358.8	2732
1358.4	2715
1358	2816
1357.6	2634
1357.2	2706
1356.8	2663
1356.4	2721
1356	2590
1355.6	2744
1355.2	2671
1354.8	2657
1354.4	2744
1354	2628
1353.6	2677
1353.2	2639
1352.8	2714
1352.4	2675
1352	2668
1351.6	2713
1351.2	2647
1350.8	2746
1350.4	2629
1350	2621
1349.6	2554
1349.2	2638
1348.8	2699
1348.4	2600
1348	2669
1347.6	2611
1347.2	2678
1346.8	2696
1346.4	2679
1346	2632
1345.6	2595
1345.2	2628
1344.8	2564
1344.4	2635
1344	2652
1343.6	2673
1343.2	2637
1342.8	2623
1342.4	2663
1342	2665
1341.6	2634
1341.2	2669
1340.8	2592
1340.4	2670
1340	2617
1339.6	2569
1339.2	2630
1338.8	2627
1338.4	2708
1338	2599
1337.6	2559
1337.2	2636
1336.8	2646
1336.4	2680
1336	2596
1335.6	2521
1335.2	2504
1334.8	2612
1334.4	2635
1334	2586
1333.6	2559
1333.2	2569
1332.8	2622
1332.4	2590
1332	2545
1331.6	2527
1331.2	2566
1330.8	2551
1330.4	2576
1330	2576
1329.6	2509
1329.2	2580
1328.8	2630
1328.4	2528
1328	2609
1327.6	2603
1327.2	2583
1326.8	2624
1326.4	2570
1326	2524
1325.6	2593
1325.2	2665
1324.8	2563
1324.4	2635
1324	2516
1323.6	2590
1323.2	2529
1322.8	2538
1322.4	2486
1322	2618
1321.6	2552
1321.2	2515
1320.8	2549
1320.4	2549
1320	2682
1319.6	2670
1319.2	2539
1318.8	2589
1318.4	2605
1318	2592
1317.6	2599
1317.2	2509
1316.8	2550
1316.4	2586
1316	2562
1315.6	2473
1315.2	2591
1314.8	2574
1314.4	2618
1314	2560
1313.6	2620
1313.2	2566
1312.8	2508
1312.4	2460
1312	2606
1311.6	2523
1311.2	2681
1310.8	2623
1310.4	2546
1310	2578
1309.6	2545
1309.2	2532
1308.8	2559
1308.4	2639
1308	2588
1307.6	2555
1307.2	2602
1306.8	2553
1306.4	2584
1306	2487
1305.6	2538
1305.2	2559
1304.8	2537
1304.4	2516
1304	2548
1303.6	2631
1303.2	2588
1302.8	2595
1302.4	2674
1302	2558
1301.6	2585
1301.2	2598
1300.8	2643
1300.4	2507
1300	2545
1299.6	2471
1299.2	2516
1298.8	2546
1298.4	2603
1298	2451
1297.6	2426
1297.2	2554
1296.8	2461
1296.4	2628
1296	2603
1295.6	2588
1295.2	2562
1294.8	2618
1294.4	2543
1294	2564
1293.6	2583
1293.2	2586
1292.8	2595
1292.4	2469
1292	2570
1291.6	2549
1291.2	2659
1290.8	2493
1290.4	2604
1290	2576
1289.6	2540
1289.2	2571
1288.8	2543
1288.4	2549
1288	2561
1287.6	2624
1287.2	2622
1286.8	2563
1286.4	2556
1286	2696
1285.6	2624
1285.2	2588
1284.8	2548
1284.4	2554
1284	2499
1283.6	2583
1283.2	2611
1282.8	2636
1282.4	2524
1282	2696
1281.6	2597
1281.2	2624
1280.8	2620
1280.4	2576
1280	2630
1279.6	2531
1279.2	2600
1278.8	2638
1278.4	2557
1278	2746
1277.6	2613
1277.2	2640
1276.8	2635
1276.4	2646
1276	2564
1275.6	2617
1275.2	2628
1274.8	2664
1274.4	2656
1274	2666
1273.6	2589
1273.2	2619
1272.8	2658
1272.4	2621
1272	2631
1271.6	2609
1271.2	2626
1270.8	2597
1270.4	2677
1270	2610
1269.6	2662
1269.2	2678
1268.8	2611
1268.4	2638
1268	2754
1267.6	2681
1267.2	2669
1266.8	2618
1266.4	2728
1266	2613
1265.6	2691
1265.2	2610
1264.8	2628
1264.4	2553
1264	2733
1263.6	2756
1263.2	2656
1262.8	2635
1262.4	2739
1262	2761
1261.6	2713
1261.2	2610
1260.8	2754
1260.4	2684
1260	2747
1259.6	2695
1259.2	2705
1258.8	2691
1258.4	2780
1258	2724
1257.6	2681
1257.2	2745
1256.8	2762
1256.4	2696
1256	2729
1255.6	2808
1255.2	2764
1254.8	2732
1254.4	2807
1254	2729
1253.6	2658
1253.2	2809
1252.8	2734
1252.4	2761
1252	2705
1251.6	2758
1251.2	2751
1250.8	2806
1250.4	2759
1250	2827
1249.6	2873
1249.2	2693
1248.8	2806
1248.4	2835
1248	2828
1247.6	2789
1247.2	2794
1246.8	2788
1246.4	2874
1246	2815
1245.6	2759
1245.2	2899
1244.8	2923
1244.4	2797
1244	2787
1243.6	2857
1243.2	2861
1242.8	2902
1242.4	2969
1242	2900
1241.6	2791
1241.2	2920
1240.8	2797
1240.4	2918
1240	2934
1239.6	2864
1239.2	2814
1238.8	2864
1238.4	2916
1238	2828
1237.6	2876
1237.2	2896
1236.8	2855
1236.4	2959
1236	2981
1235.6	2905
1235.2	2903
1234.8	2843
1234.4	2918
1234	2918
1233.6	3067
1233.2	2912
1232.8	2931
1232.4	2973
1232	2998
1231.6	2977
1231.2	2988
1230.8	3143
1230.4	3001
1230	2997
1229.6	3066
1229.2	3008
1228.8	3053
1228.4	2900
1228	2964
1227.6	2979
1227.2	3053
1226.8	2948
1226.4	2914
1226	3036
1225.6	3002
1225.2	2905
1224.8	2955
1224.4	2916
1224	3002
1223.6	2877
1223.2	2897
1222.8	2791
1222.4	2853
1222	2774
1221.6	2809
1221.2	2845
1220.8	2837
1220.4	2725
1220	2735
1219.6	2814
1219.2	2779
1218.8	2685
1218.4	2733
1218	2691
1217.6	2728
1217.2	2710
1216.8	2655
1216.4	2656
1216	2727
1215.6	2709
1215.2	2599
1214.8	2631
1214.4	2650
1214	2726
1213.6	2563
1213.2	2700
1212.8	2690
1212.4	2644
1212	2601
1211.6	2651
1211.2	2620
1210.8	2634
1210.4	2597
1210	2678
1209.6	2685
1209.2	2542
1208.8	2649
1208.4	2661
1208	2519
1207.6	2588
1207.2	2675
1206.8	2579
1206.4	2641
1206	2659
1205.6	2574
1205.2	2694
1204.8	2585
1204.4	2630
1204	2601
1203.6	2603
1203.2	2617
1202.8	2695
1202.4	2662
1202	2591
1201.6	2726
1201.2	2675
1200.8	2725
1200.4	2620
1200	2615
1199.6	2691
1199.2	2632
1198.8	2671
1198.4	2664
1198	2615
1197.6	2606
1197.2	2758
1196.8	2647
1196.4	2572
1196	2683
1195.6	2658
1195.2	2600
1194.8	2707
1194.4	2579
1194	2763
1193.6	2595
1193.2	2753
1192.8	2658
1192.4	2802
1192	2625
1191.6	2757
1191.2	2700
1190.8	2737
1190.4	2663
1190	2770
1189.6	2611
1189.2	2568
1188.8	2669
1188.4	2713
1188	2630
1187.6	2681
1187.2	2668
1186.8	2714
1186.4	2677
1186	2715
1185.6	2690
1185.2	2688
1184.8	2697
1184.4	2688
1184	2648
1183.6	2692
1183.2	2773
1182.8	2665
1182.4	2710
1182	2772
1181.6	2694
1181.2	2791
1180.8	2711
1180.4	2762
1180	2768
1179.6	2762
1179.2	2717
1178.8	2710
1178.4	2809
1178	2684
1177.6	2749
1177.2	2633
1176.8	2738
1176.4	2789
1176	2852
1175.6	2698
1175.2	2719
1174.8	2822
1174.4	2727
1174	2751
1173.6	2804
1173.2	2681
1172.8	2723
1172.4	2761
1172	2714
1171.6	2768
1171.2	2815
1170.8	2776
1170.4	2756
1170	2746
1169.6	2746
1169.2	2752
1168.8	2759
1168.4	2827
1168	2758
1167.6	2763
1167.2	2864
1166.8	2719
1166.4	2893
1166	2741
1165.6	2788
1165.2	2797
1164.8	2748
1164.4	2850
1164	2704
1163.6	2706
1163.2	2759
1162.8	2791
1162.4	2866
1162	2803
1161.6	2688
1161.2	2765
1160.8	2772
1160.4	2782
1160	2716
1159.6	2891
1159.2	2769
1158.8	2805
1158.4	2808
1158	2788
1157.6	2803
1157.2	2835
1156.8	2883
1156.4	2866
1156	2765
1155.6	2872
1155.2	2814
1154.8	2752
1154.4	2909
1154	2858
1153.6	2814
1153.2	2864
1152.8	2811
1152.4	2877
1152	2891
1151.6	2930
1151.2	2880
1150.8	2845
1150.4	2927
1150	2885
1149.6	2847
1149.2	2909
1148.8	2922
1148.4	2799
1148	2854
1147.6	2863
1147.2	2974
1146.8	2837
1146.4	2935
1146	2958
1145.6	2933
1145.2	2957
1144.8	2982
1144.4	2860
1144	2863
1143.6	2919
1143.2	2824
1142.8	2890
1142.4	2945
1142	2890
1141.6	2894
1141.2	2930
1140.8	2848
1140.4	2893
1140	2917
1139.6	2867
1139.2	2829
1138.8	2907
1138.4	2980
1138	2890
1137.6	2896
1137.2	2863
1136.8	2984
1136.4	3004
1136	3003
1135.6	2937
1135.2	2944
1134.8	2960
1134.4	2929
1134	3034
1133.6	2918
1133.2	2950
1132.8	2953
1132.4	3041
1132	2995
1131.6	2987
1131.2	2992
1130.8	2992
1130.4	2977
1130	2869
1129.6	2952
1129.2	3047
1128.8	3029
1128.4	2883
1128	2949
1127.6	2951
1127.2	2930
1126.8	2988
1126.4	3048
1126	3019
1125.6	2916
1125.2	3077
1124.8	2944
1124.4	2876
1124	3029
1123.6	2897
1123.2	3042
1122.8	3020
1122.4	2920
1122	2993
1121.6	3043
1121.2	3004
1120.8	3002
1120.4	3052
1120	3136
1119.6	3021
1119.2	3073
1118.8	3086
1118.4	3007
1118	3072
1117.6	3094
1117.2	3015
1116.8	3174
1116.4	3124
1116	3087
1115.6	3130
1115.2	2965
1114.8	3133
1114.4	2984
1114	3172
1113.6	3092
1113.2	3074
1112.8	3067
1112.4	3077
1112	3111
1111.6	3233
1111.2	3028
1110.8	3085
1110.4	3138
1110	3063
1109.6	3092
1109.2	3099
1108.8	3020
1108.4	3146
1108	3082
1107.6	3175
1107.2	3207
1106.8	3109
1106.4	3119
1106	3103
1105.6	3175
1105.2	3047
1104.8	3212
1104.4	3061
1104	3186
1103.6	3061
1103.2	3122
1102.8	3128
1102.4	3199
1102	3110
1101.6	3122
1101.2	3070
1100.8	3217
1100.4	3119
1100	3236
1099.6	3111
1099.2	3229
1098.8	3175
1098.4	3207
1098	3199
1097.6	3125
1097.2	3229
1096.8	3125
1096.4	3229
1096	3198
1095.6	3334
1095.2	3316
1094.8	3192
1094.4	3166
1094	3217
1093.6	3221
1093.2	3206
1092.8	3190
1092.4	3178
1092	3349
1091.6	3258
1091.2	3203
1090.8	3222
1090.4	3240
1090	3225
1089.6	3209
1089.2	3134
1088.8	3347
1088.4	3254
1088	3162
1087.6	3112
1087.2	3131
1086.8	3214
1086.4	3214
1086	3175
1085.6	3184
1085.2	3134
1084.8	3118
1084.4	3108
1084	3170
1083.6	3178
1083.2	3216
1082.8	3084
1082.4	3168
1082	3197
1081.6	3056
1081.2	3159
1080.8	3261
1080.4	3210
1080	3123
1079.6	3248
1079.2	3205
1078.8	3228
1078.4	3277
1078	3382
1077.6	3439
1077.2	3480
1076.8	3874
1076.4	4099
1076	4438
1075.6	4611
1075.2	4687
1074.8	4731
1074.4	4632
1074	4145
1073.6	3840
1073.2	3534
1072.8	3428
1072.4	3220
1072	3203
1071.6	3248
1071.2	3264
1070.8	3176
1070.4	3164
1070	3210
1069.6	3185
1069.2	3107
1068.8	3149
1068.4	3173
1068	3091
1067.6	3113
1067.2	3179
1066.8	3132
1066.4	3135
1066	3161
1065.6	3095
1065.2	3056
1064.8	3121
1064.4	3195
1064	3074
1063.6	3267
1063.2	3076
1062.8	3134
1062.4	3001
1062	3106
1061.6	3201
1061.2	3218
1060.8	3240
1060.4	3113
1060	3179
1059.6	3174
1059.2	3162
1058.8	3130
1058.4	3145
1058	3149
1057.6	3155
1057.2	3096
1056.8	3128
1056.4	3080
1056	3145
1055.6	3187
1055.2	3104
1054.8	3129
1054.4	3011
1054	3109
1053.6	3190
1053.2	3137
1052.8	3067
1052.4	3226
1052	3141
1051.6	3126
1051.2	3188
1050.8	3184
1050.4	3192
1050	3263
1049.6	3251
1049.2	3254
1048.8	3260
1048.4	3312
1048	3234
1047.6	3256
1047.2	3219
1046.8	3156
1046.4	3249
1046	3231
1045.6	3229
1045.2	3235
1044.8	3230
1044.4	3106
1044	3195
1043.6	3143
1043.2	3172
1042.8	3157
1042.4	3048
1042	3216
1041.6	3169
1041.2	3164
1040.8	3165
1040.4	3153
1040	3183
1039.6	3153
1039.2	3185
1038.8	3159
1038.4	3221
1038	3217
1037.6	3255
1037.2	3217
1036.8	3254
1036.4	3221
1036	3204
1035.6	3129
1035.2	3194
1034.8	3072
1034.4	3236
1034	3195
1033.6	3253
1033.2	3164
1032.8	3233
1032.4	3236
1032	3186
1031.6	3216
1031.2	3258
1030.8	3141
1030.4	3282
1030	3388
1029.6	3208
1029.2	3227
1028.8	3262
1028.4	3315
1028	3332
1027.6	3278
1027.2	3357
1026.8	3374
1026.4	3521
1026	3570
1025.6	3549
1025.2	3616
1024.8	3587
1024.4	3509
1024	3566
1023.6	3524
1023.2	3420
1022.8	3363
1022.4	3319
1022	3369
1021.6	3345
1021.2	3356
1020.8	3437
1020.4	3277
1020	3363
1019.6	3395
1019.2	3358
1018.8	3383
1018.4	3277
1018	3452
1017.6	3389
1017.2	3427
1016.8	3367
1016.4	3348
1016	3349
1015.6	3321
1015.2	3343
1014.8	3297
1014.4	3364
1014	3308
1013.6	3304
1013.2	3404
1012.8	3386
1012.4	3420
1012	3344
1011.6	3392
1011.2	3298
1010.8	3342
