Cycles 1; Regions 10; Anode Al; Photon Energy 1486.6; XPS;
System Information V1: 
System ID ;   Comment ;
Na 1s	Al 2p	Al 2s	B 1s	C 1s	F 1s	I 3d5	N 1s	O 1s	Si 2p3	
2573.33	2356	2598	318.667	3801.67	772.667	1614	272.667	14647.5	350	
Element Na 1s; Region 1 of 10; Depth Cycle 1 of 1; Time Per Step 100; Sweeps 15; Anode Al; Photon Energy 1486.6; XPS;
1086	3947
1085.9	3996
1085.8	3996
1085.7	4016
1085.6	3988
1085.5	3940
1085.4	4022
1085.3	3976
1085.2	4029
1085.1	3909
1085	3921
1084.9	3812
1084.8	3860
1084.7	3754
1084.6	3848
1084.5	3907
1084.4	3804
1084.3	4048
1084.2	3855
1084.1	3805
1084	3861
1083.9	3934
1083.8	3915
1083.7	3884
1083.6	3763
1083.5	4003
1083.4	3874
1083.3	3914
1083.2	3925
1083.1	3882
1083	3992
1082.9	3955
1082.8	3823
1082.7	3895
1082.6	3866
1082.5	3889
1082.4	3876
1082.3	3903
1082.2	3836
1082.1	3872
1082	3817
1081.9	3837
1081.8	3677
1081.7	3786
1081.6	3767
1081.5	3778
1081.4	3905
1081.3	4055
1081.2	3941
1081.1	3964
1081	3785
1080.9	3894
1080.8	3964
1080.7	3814
1080.6	3916
1080.5	3862
1080.4	3760
1080.3	3762
1080.2	3792
1080.1	3843
1080	3967
1079.9	3855
1079.8	3833
1079.7	3849
1079.6	3900
1079.5	3896
1079.4	3764
1079.3	3863
1079.2	3908
1079.1	3941
1079	3892
1078.9	3914
1078.8	3862
1078.7	3872
1078.6	3900
1078.5	3815
1078.4	3908
1078.3	3960
1078.2	3832
1078.1	3912
1078	3967
1077.9	3936
1077.8	3880
1077.7	3997
1077.6	4067
1077.5	4055
1077.4	4009
1077.3	3999
1077.2	4051
1077.1	4143
1077	4340
1076.9	4386
1076.8	4421
1076.7	4561
1076.6	4720
1076.5	4819
1076.4	4907
1076.3	4966
1076.2	5377
1076.1	5455
1076	5717
1075.9	5947
1075.8	6305
1075.7	6541
1075.6	6822
1075.5	7089
1075.4	7351
1075.3	7537
1075.2	7360
1075.1	7447
1075	7254
1074.9	7453
1074.8	7261
1074.7	7180
1074.6	6633
1074.5	6642
1074.4	6281
1074.3	5821
1074.2	5522
1074.1	5426
1074	5071
1073.9	4937
1073.8	4632
1073.7	4465
